SiteNumber,Type,LocationID,EffectiveDate,Region,DistrictOffice,State,StateName,County,CountyState,City,FacilityName,Ownership,Use,Owner,OwnerAddress,OwnerCSZ,OwnerPhone,Manager,ManagerAddress,ManagerCSZ,ManagerPhone,ARPLatitude,ARPLatitudeS,ARPLongitude,ARPLongitudeS,ARPMethod,ARPElevation,ARPElevationMethod,MagneticVariation,MagneticVariationYear,TrafficPatternAltitude,ChartName,DistanceFromCBD,DirectionFromCBD,LandAreaCoveredByAirport,BoundaryARTCCID,BoundaryARTCCComputerID,BoundaryARTCCName,ResponsibleARTCCID,ResponsibleARTCCComputerID,ResponsibleARTCCName,TieInFSS,TieInFSSID,TieInFSSName,AirportToFSSPhoneNumber,TieInFSSTollFreeNumber,AlternateFSSID,AlternateFSSName,AlternateFSSTollFreeNumber,NOTAMFacilityID,NOTAMService,ActivationDate,AirportStatusCode,CertificationTypeDate,FederalAgreements,AirspaceDetermination,CustomsAirportOfEntry,CustomsLandingRights,MilitaryJointUse,MilitaryLandingRights,InspectionMethod,InspectionGroup,LastInspectionDate,LastOwnerInformationDate,FuelTypes,AirframeRepair,PowerPlantRepair,BottledOxygenType,BulkOxygenType,LightingSchedule,BeaconSchedule,ATCT,UNICOMFrequencies,CTAFFrequency,SegmentedCircle,BeaconColor,NonCommercialLandingFee,MedicalUse,SingleEngineGA,MultiEngineGA,JetEngineGA,HelicoptersGA,GlidersOperational,MilitaryOperational,Ultralights,OperationsCommercial,OperationsCommuter,OperationsAirTaxi,OperationsGALocal,OperationsGAItin,OperationsMilitary,OperationsDate,AirportPositionSource,AirportPositionSourceDate,AirportElevationSource,AirportElevationSourceDate,ContractFuelAvailable,TransientStorage,OtherServices,WindIndicator,IcaoIdentifier,MinimumOperationalNetwork,
21439.*A,AIRPORT,'SEG,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SNYDER,PA,SELINSGROVE,PENN VALLEY,PU,PU,PENN VALLEY AIRPORT AUTH,100 AIRPORT RD,"SELINSGROVE, PA 17870",    570-374-7671,STEPHEN BOWERS,100 AIRPORT RD,"SELINSGROVE, PA 17870",    570-809-4701,40-49-16.4450N,146956.4450N,076-51-51.0200W,276711.0200W,E,463,S,11W,2000,,NEW YORK,1,N,149,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,SEG,Y,5/1/1945,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,4102018,,100LLA,NONE,NONE,LOW,NONE,SEE RMK,SS-SR,N,122.7,122.7,N,CG,Y,,22,2,3,1,0,0,0,,,1800,13000,6000,100,4/10/2018,FAA,00:00.0,3RD PARTY SURVEY,00:00.0,,"HGR,TIE","INSTR,RNTL",Y-L,KSEG,,N
21440.*H,HELIPORT,'PN76,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,VENANGO,PA,SENECA,UPMC NORTHWEST,PR,PR,U OF PITTSBURGH MEDICAL CENTER,200 LOTHROP ST,"PITTSBURGH, PA 15213-2582",    412-647-8762,JOHN G. WILLIAMS,"UPMC NORTHWEST HOSPITAL, 100 FAIRFIELD DRIVE","SENECA, PA 16436",    814-676-7870,41-21-44.3800N,148904.3800N,079-42-02.6000W,286922.6000W,E,1415,E,10W,2020,,DETROIT,1,S,,ZOB,ZCC,CLEVELAND,,,,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,FDC,,11/1/2006,O,,,CONDITIONAL,,,,,2,N,,2012006,,,,,,SEE RMK,,N,,,,,,Y,,,,,,,,,,,,,,4/1/2006,FAA-EST IMAGERY,00:00.0,OWNER,00:00.0,,,,Y-L,,,N
21474.1*A,AIRPORT,'N79,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,NORTHUMBERLAND,PA,SHAMOKIN,NORTHUMBERLAND COUNTY,PU,PU,NORTHUMBERLAND CO APT AUTH,PO BOX 94,"PAXINOS, PA 17860",    570-898-8588,RON SMITH,PO BOX 94,"PAXINOS, PA 17860",    570-898-8588,40-50-12.9000N,147012.9000N,076-33-08.8000W,275588.8000W,E,880,S,11W,1995,,NEW YORK,3,N,125,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,IPT,Y,,O,,NGY,NOT ANALYZED,N,N,N,Y,S,S,1032018,,100LLA,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,19,3,0,1,0,0,0,,,,15000,8000,150,1/3/2018,3RD PARTY SURVEY,00:00.0,3RD PARTY SURVEY,00:00.0,,TIE,"INSTR,RNTL",Y-L,,,N
21474.01*H,HELIPORT,'2PS5,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,NORTHUMBERLAND,PA,SHAMOKIN,ROSINI RESIDENCE,PR,PR,DON A. ROSINI,2000 ROSINI DRIVE,"COAL TOWNSHIP, PA 17872",    570-648-8353,DON A. ROSINI,2000 ROSINI DRIVE,"COAL TOWNSHIP, PA 17872",    570-648-8353,40-47-12.3070N,146832.3070N,076-35-05.8530W,275705.8530W,E,960,E,11W,1985,,NEW YORK,0,E,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,1/1/1987,O,,,NO OBJECTION,,,,,2,N,,2282018,,,,,,,,N,,,Y,,N,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
21474.02*H,HELIPORT,'3PS5,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,NORTHUMBERLAND,PA,SHAMOKIN,SHAMOKIN HOSPITAL,PR,PR,SHAMOKIN AREA COMMUNITY HOSP,4200 HOSPITAL ROAD,"COAL TOWNSHIP, PA 17866-9697",  (570) 644-4229,SAM BALUKOFF,4200 HOSPITAL ROAD,"COAL TOWNSHIP, PA 17866-9697",  (570) 644-4229,40-48-19.7700N,146899.7700N,076-34-12.2900W,275652.2900W,E,720,E,11W,1985,,WASHINGTON,1,N,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,4/1/1987,O,,,NO OBJECTION,,,,,2,N,,2242017,,,,,,SS-SR,,N,,,N,,N,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y-L,,,N
21474.62*A,AIRPORT,'PA22,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,MERCER,PA,SHARON,HERMITAGE,PR,PR,BUHL R. CLARKE,2578 FRAMPTON RD,"WEST MIDDLESEX, PA 16159",    412-983-1869,BUHL R. CLARKE,2578 FRAMPTON RD,"WEST MIDDLESEX, PA 16159",    412-983-1869,41-12-05.2050N,148325.2050N,080-25-20.2440W,289520.2440W,E,1100,S,08W,1985,,DETROIT,3,SE,140,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,,O,,,NO OBJECTION,N,N,,,2,N,7121987,1292014,100  80,NONE,,NONE,NONE,,,N,,,Y,,N,,4,,,,,,,,,,400,100,,7/12/1987,,,,,,TIE,,Y,,,N
21474.63*H,HELIPORT,'PA94,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,MERCER,PA,SHARON,SHARON REGIONAL HEALTH SYSTEM,PR,PR,"STEWARD SHARON RGNL HEALTH SYS, INC",740 E. STATE STREET,"SHARON, PA 16146",  (724) 983-3911,SAM KUDELKO JR.,740 E. STATE STREET,"SHARON, PA 16146",  (724) 983-3911,41-13-54.1000N,148434.1000N,080-29-47.7900W,289787.7900W,E,980,E,07W,1985,,DETROIT,0,N,,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,FDC,N,7/1/1989,O,,,NO OBJECTION,,,,,2,N,,9012017,,,,,,SEE RMK,,N,,,N,,N,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y,,,N
21475.*A,AIRPORT,'2PA6,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,BERKS,PA,SHARTLESVILLE,THE OLD COMMONWEALTH AERODROME,PR,PR,DEAN E. KRAMER,223 VALLEY ROAD,"BERNVILLE, PA 19506-8685",    610-488-6177,DEAN E. KRAMER,223 VALLEY ROAD,"BERNVILLE, PA 19506-8685",    610-488-6177,40-29-28.3340N,145768.3340N,076-05-51.7880W,273951.7880W,E,540,E,11W,1990,,NEW YORK,2,S,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,5/1/1992,O,,,NO OBJECTION,,,,,2,N,,1312018,MOGAS,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21476.*A,AIRPORT,'0PN0,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,MERCER,PA,SHEAKEYVILLE,FLETCHER,PR,PR,T. E. FLETCHER,701 GEORGETOWN RD,"HADLEY, PA 16130",    724-253-3225,T. E. FLETCHER,701 GEORGETOWN RD,"HADLEY, PA 16130",    724-253-3225,41-26-37.0000N,149197.0000N,080-09-14.0000W,288554.0000W,E,1335,E,08W,1985,,DETROIT,2,E,,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,,O,,,CONDITIONAL,,,,,2,N,,3012018,,NONE,NONE,,,,,N,,,N,,N,,,,,,,,,,,,,,,,NACO,00:00.0,NACO,00:00.0,,,,Y,,,N
21476.31*A,AIRPORT,'0PA2,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,PERRY,PA,SHERMANS DALE,HAUNSTEIN,PR,PR,JIM HAUNSTEIN,3796 VALLEY ROAD,"MARYSVILLE, PA 17053",    717-957-2350,JIM HAUNSTEIN,3796 VALLEY ROAD,"MARYSVILLE, PA 17053",    717-957-2350,40-19-00.3110N,145140.3110N,077-07-28.9280W,277648.9280W,E,600,E,11W,1995,,DETROIT,0,N,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,,O,,,CONDITIONAL,,,,,,N,,1312018,,,,,,,,N,,,Y,,,,,,,,,,1,,,,,,,,,,,,,,,Y,,,N
21476.33*U,ULTRALIGHT,'8PA6,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,PERRY,PA,SHERMANSDALE,TURTLE ROCK,PR,PR,CHARLES THIEMAN,5307 SPRING ROAD,"SHERMANSDALE, PA 17090",    717-582-7797,CHARLES THIEMANN,2307 SPRING ROAD,"SHERMANSDALE, PA 17090",    717-582-7797,40-19-45.5000N,145185.5000N,077-10-03.5000W,277803.5000W,E,626,E,,,,DETROIT,1,N,,ZNY,ZCN,NEW YORK,ZNY,ZCN,NEW YORK,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,,11/1/2008,O,,,CONDITIONAL,,,,,2,N,,4102018,,,,,,,,N,,,,,,,1,,,,,,,,,,,,,4/16/2008,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
21478.2*A,AIRPORT,'6PA5,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CUMBERLAND,PA,SHIPPENSBURG,BOTSFORD AERODROME,PR,PR,THOMAS TREZ,797 NEWVILLE RD.,"SHIPPENSBURG, PA 17257-9510",    717-776-3679,THOMAS TREZ,797 NEWVILLE RD.,"SHIPPENSBURG, PA 17257-9510",    717-776-3679,40-06-48.3190N,144408.3190N,077-27-14.9480W,278834.9480W,E,615,E,10W,1990,,DETROIT,5,NE,6,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,10/1/1991,O,,,CONDITIONAL,,,,,2,N,,1312018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21478.4*A,AIRPORT,'PN50,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,BERKS,PA,SHOEMAKERSVILLE,SKYLINE AIRSTRIP,PR,PR,PETER LOMBARDI,248 SKYLINE DRIVE,"SHOEMAKERSVILLE, PA 19555",  (610) 562-1489,PETER LOMBARDI,248 SHOEMAKERSVILLE,"SHOEMAKERSVILLE, PA 19555",  (610) 562-1489,40-30-25.1200N,145825.1200N,075-56-29.8350W,273389.8350W,E,580,E,12W,2000,,NEW YORK,,,41,ZNY,ZCN,NEW YORK,,,,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,,9/1/2002,O,,,CONDITIONAL,,,,,2,N,,2072018,,,,,,,,N,,,N,,,,,,,0,,,,,,,,,,9/21/2001,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
21478.45*H,HELIPORT,'2PN2,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,YORK,PA,SHREWSBURY,FORTMAN,PR,PR,LOUIS FORTMAN,1764 SWEITZER RD,"NEW FREEDOM, PA 17349",    717-235-3730,LOUIS FORTMAN,1764 SWEITZER RD,"NEW FREEDOM, PA 17349",    717-235-3730,39-47-15.0000N,143235.0000N,076-38-50.0000W,275930.0000W,E,990,E,11W,1995,,WASHINGTON,2,NE,12,ZNY,ZCN,NEW YORK,ZDC,ZCW,WASHINGTON,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,,8/1/1999,O,,,CONDITIONAL,,,,,2,N,,1312018,,,,,,SEE RMK,,N,,,N,,,,,,,1,,,,,,,,,,,,,,,,,,Y,,,N
21478.8*A,AIRPORT,'PN13,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,JEFFERSON,PA,SIGEL,C & W MILLIRON FLYING FIELD,PR,PR,CHESTER R MILLIRON,1027 CATHERS RUN RD,"SIGEL, PA 15860",    814-752-2550,CHESTER R MILLIRON,1027 CATHERS RUN RD,"SIGEL, PA 15860",    814-752-2550,41-17-14.2280N,148634.2280N,079-09-59.1430W,284999.1430W,E,1700,E,09W,1990,,DETROIT,3,NW,75,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,3/1/1994,O,,,NO OBJECTION,,,,,2,N,,2222018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21483.01*H,HELIPORT,'5PS6,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,ADAMS,PA,SLATINGTON,RANCH ROAD,PR,PR,RALPH JUCHHEIM,2132 RANCH RD,"SLATINGTON, PA 18080",  (484) 957-6155,RALPH JUCHHEIM,2132 RANCH RD,"SLATINGTON, PA 18080",  (484) 957-6155,40-43-33.0000N,146613.0000N,075-34-34.0000W,272074.0000W,E,600,,,,,WASHINGTON,4,N,,ZNY,ZCN,NEW YORK,,,,,ISP,NEW YORK,,1-800-WX-BRIEF,,,,,,8/1/2006,O,,,CONDITIONAL,,,,,2,N,,3012018,,,,,,SEE RMK,,N,,,,,,,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,Y,,,N
21483.*A,AIRPORT,'69N,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,LEHIGH,PA,SLATINGTON,SLATINGTON,PR,PU,"ROGER P. SELL, INC",407 E FRANKLIN ST,"SLATINGTON, PA 18080",    610-799-3302,ROGER S. SELL,1000 AIRPORT LANE,"SLATINGTON, PA 18080",    610-767-5881,40-45-48.9386N,146748.9386N,075-36-17.4687W,272177.4687W,E,380,E,11W,1985,,NEW YORK,1,N,55,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,IPT,Y,5/1/1957,O,,,NOT ANALYZED,N,N,,,S,S,5082018,,100LL,MAJOR,MAJOR,NONE,NONE,SEE RMK,SEE RMK,N,122.8,122.8,Y,CG,N,,40,1,,,,,1,,,,5000,2000,,5/8/2018,ADO,00:00.0,,,,TIE,"INSTR,RNTL",Y-L,,,N
21484.1*A,AIRPORT,'PS98,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,INDIANA,PA,SMICKSBURG,TRAVIS,PR,PR,ELMO M TRAVIS,1737 GOODVILLE RD.,"SMICKSBURG, PA 16256",    814-257-8515,COLLEN TRAVIS,1737 GOODVILLE RD.,"SMICKSBURG, PA 16256",    814-257-8515,40-52-58.2000N,147178.2000N,079-11-47.4000W,285107.4000W,E,1320,E,08W,1985,,DETROIT,2,NW,2,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,4/1/1961,O,,,NOT ANALYZED,,,,,2,N,,1172014,,NONE,NONE,,,,,N,,,N,,N,,2,,,,,,1,,,,,,,,,,,,,,,Y,,,N
21487.*A,AIRPORT,'S37,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,LANCASTER,PA,SMOKETOWN,SMOKETOWN,PR,PU,G. MARLIN HORST,110 SHORT STREET,"NEW HOLLAND, PA 17557",    717-354-3059,MELVIN S. GLICK,311 AIRPORT DR,"SMOKETOWN, PA 17576",    717-394-6476,40-02-29.7350N,144149.7350N,076-12-06.8250W,274326.8250W,E,370,E,11W,1985,,NEW YORK,0,N,49,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,IPT,Y,3/1/1961,O,,,NO OBJECTION,,,,,S,S,11012017,,100LL,MAJOR,MAJOR,,,SS-SR,SS-SR,N,123.05,123.05,Y,CG,N,,70,2,,3,,,1,,,0,22500,4000,12,11/1/2017,FAA,00:00.0,,,,TIE,"CHTR,INSTR",Y-L,,,N
21495.*A,AIRPORT,'38PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,BUCKS,PA,SOLEBURY,AEREQUUS,PR,PR,ROBERT N. DUSEK,6616 PAXON RD. BOX 149,"SOLEBURY, PA 18963",    215-297-5430,,,,,40-23-25.7600N,145405.7600N,075-00-54.3000W,270054.3000W,E,390,E,12W,1985,,NEW YORK,1,NW,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,5/1/1965,O,,,CONDITIONAL,N,N,N,N,2,N,,1312018,,NONE,NONE,,,,,N,,,N,,N,,0,,,,,,,,,,,,,,OWNER,00:00.0,,,,,,Y,,,N
21495.01*H,HELIPORT,'PS29,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,BUCKS,PA,SOLEBURY,SUGAN POND,PR,PR,ROBERT I. TOLL,250 GIBRALTER RD.,"HORSHAM, PA 19044",  (215) 938-8020,ROBERT I. TOLL,2890 SUGAN RD.,"SOLEBURY, PA 18963",  (215) 938-8020,40-22-30.3800N,145350.3800N,074-59-28.6060W,269968.6060W,E,320,E,12W,1985,,NEW YORK,2,W,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,11/1/1983,O,,,NO OBJECTION,,,,,2,N,,2262018,,,,,,,,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,N
21497.02*H,HELIPORT,'86PS,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SOMERSET,PA,SOMERSET,MEDSTAR - SOMERSET BASE,PR,PR,STORM NAGLE,1086 FRANKLIN ST,"JOHNSTOWN, PA 15905",    814-534-9063,STORM NAGLE,1086 FRANKLIN ST,"JOHNSTOWN, PA 15905",    814-534-9063,40-01-20.0000N,144080.0000N,079-05-00.0000W,284700.0000W,E,2290,E,,,,DETROIT,,,,ZOB,ZCC,CLEVELAND,,,,,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,,3/1/2012,O,,,NO OBJECTION,,,,,2,N,,11202000,,,,,,SS-SR,,N,,,,,,Y,,,,,,,,,,,,,,,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
21497.*A,AIRPORT,'2G9,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SOMERSET,PA,SOMERSET,SOMERSET COUNTY,PU,PU,BD OF CO COMMISSIONERS,SOMERSET COUNTY COURTHOUSE,"SOMERSET, PA 15501",    814-445-1400,DAVID WRIGHT,159 AIRPORT LANE,"FRIEDENS, PA 15541",    814-445-1599,40-02-18.6113N,144138.6113N,079-00-55.0671W,284455.0671W,E,2275,S,10W,2000,,DETROIT,3,NE,231,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,AOO,Y,3/1/1953,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,10262017,6041986,100LLA,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,24,4,1,0,0,0,4,,,370,10900,2200,2500,10/26/2017,FAA,00:00.0,ADO,00:00.0,,"HGR,TIE",,Y-L,,,N
21497.01*H,HELIPORT,'6PA2,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,SOMERSET,PA,SOMERSET,SOMERSET HOSPITAL,PR,PR,SOMERSET HOSPITAL,225 SOUTH CENTER AVENUE,"SOMERSET, PA 15501",    814-443-5000,GREGORY HOOVER,225 SOUTH CENTER AVENUE,"SOMERSET, PA 15501",    814-443-5000,40-00-25.3600N,144025.3600N,079-04-38.5400W,284678.5400W,E,2272,E,09W,1995,,DETROIT,0,N,,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,5/1/1994,O,,,CONDITIONAL,,,,,,N,,2062017,,,,,,,,N,,,N,,,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y,,,N
21501.*A,AIRPORT,'39PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,BUCKS,PA,SOUDERTON,GEHRIS,PR,PR,RUSSELL R. GEHRIS,415 FAIRHILL ROAD,"HATFIELD, PA 19440",    215-723-9431,,,,,40-19-02.3760N,145142.3760N,075-17-25.6310W,271045.6310W,E,570,E,11W,1985,,NEW YORK,1,E,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,3/1/1961,O,,,NOT ANALYZED,N,N,N,N,2,N,,7051994,,NONE,NONE,,,,,N,,,N,,N,,3,,,,,,,,,,,,,,,,,,,,,Y,,,N
21502.8*H,HELIPORT,'7PS8,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CLINTON,PA,SOUTH RENOVO,BUCKTAIL MEDICAL CENTER,PR,PR,BUCKTAIL MEDICAL CENTER,1001 PINE ST.,"RENOVO, PA 17764",    570-923-1000,DAVID KNAUFF,1001 PINE ST.,"RENOVO, PA 17764",  (570) 531-6136,41-19-37.8700N,148777.8700N,077-44-10.3800W,279850.3800W,E,665,E,10W,1985,,DETROIT,1,NE,,ZNY,ZCN,NEW YORK,,,,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,12/1/1987,O,,,CONDITIONAL,,,,,2,N,,2152017,,,,,,SS-SR,,N,,,N,,N,Y,,,,,,,,,,,,,,,FAA-EST IMAGERY,00:00.0,,,,,,Y-L,,,N
21503.*A,AIRPORT,'0PN5,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,WARREN,PA,SPARTANSBURG,NICHOLS,PR,PR,RIC L. NICHOLS,827 SUNDBACK RD,"SPARTANSBURG, PA 16434",    814-436-7481,RIC L. NICHOLS,827 SUNDBACK RD,"SPARTANSBURG, PA 16434",    814-436-7481,41-46-45.2100N,150405.2100N,079-35-54.1830W,286554.1830W,E,1761,S,09W,1985,,DETROIT,5,SE,,ZOB,ZCC,CLEVELAND,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,3/1/1961,O,,,NOT ANALYZED,N,N,N,N,2,N,,2162018,,NONE,NONE,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21505.1*A,AIRPORT,'43PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CHESTER,PA,SPRING CITY,KOLB,PR,PR,MARCUS KOLB-JOHN F. STEIMER,580 WALL ST,"PHOENIXVILLE, PA 19460",  (610) 792-0736,MARCUS KOLB,580 WALL ST,"PHOENIXVILLE, PA 19460",  (610) 792-0736,40-09-35.9900N,144575.9900N,075-32-44.4150W,271964.4150W,E,290,E,11W,1985,,NEW YORK,2,S,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,1/1/1974,O,,,NO OBJECTION,,,,,2,N,,6032015,,NONE,NONE,,,,,N,,,N,,N,,5,0,,3,,,3,,,,,,,,,,,,,,,Y,,,N
21508.*H,HELIPORT,'48PN,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,YORK,PA,SPRING GROVE,WILSON,PR,PR,JAMES WILSON,408 LAKE RD,"SPRING GROVE, PA 17362",    717-577-0440,JIM WILSON,408 LAKE RD,"SPRING GROVE, PA 17362",    717-577-0440,39-54-15.1200N,143655.1200N,076-54-51.1200W,276891.1200W,E,577,E,,,,WASHINGTON,4,NW,17,ZNY,ZCN,NEW YORK,ZNY,ZCN,NEW YORK,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,,9/1/2010,O,,,CONDITIONAL,,,,,2,N,,1312018,,,,,,,,N,,,,,,,,,,2,,,,,,,,,,12/15/2009,OWNER,00:00.0,OWNER,00:00.0,,,,,,,N
21510.6*A,AIRPORT,'44PA,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,CENTRE,PA,SPRING MILLS,PENNFIELD FARM,PR,PR,RICHARD S BROWN/HENRY YEAGLEY,121 PENN FIELD LANE,"SPRING MILLS, PA 16875",    814-422-8844,,,,,40-51-00.2330N,147060.2330N,077-36-58.9880W,279418.9880W,E,1200,E,10W,1985,,DETROIT,2,W,,ZNY,ZCN,NEW YORK,,,,N,AOO,ALTOONA,,1-800-WX-BRIEF,,,,,N,5/1/1976,O,,,NO OBJECTION,,,,,2,N,,3012018,,,,,,,,N,,,N,,N,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
21504.5*A,AIRPORT,'PS82,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,LACKAWANNA,PA,SPRINGBROOK,LAZY J RANCH,PR,PR,MARTIN MIESKO,1266 S.R. 502,"SPRING BROOK, PA 18444",  (570) 499-0423,MARTIN MIESKO,1266 S.R. 502,"SPRING BROOK, PA 18444",  (570) 499-0423,41-17-45.2960N,148665.2960N,075-35-51.6770W,272151.6770W,E,1650,E,12W,1986,,NEW YORK,6,NW,,ZNY,ZCN,NEW YORK,,,,N,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,4/1/1986,O,,,NO OBJECTION,,,,,2,N,,2262018,,,,,,,,N,,,N,,N,,2,,,1,,,,,,,,,,,,,,,,,,Y,,,N
21390.*A,AIRPORT,'5PA2,12/6/2018,AEA,HAR,PA,PENNSYLVANIA,LUZERNE,PA,ST JOHN'S,DOUBLE D SKYRANCH,PR,PR,DON & DARLENE KELLNER,118 OLD AIRPORT ROAD,"DRUMS, PA 18222",    570-788-2476,DON & DARLENE KELLNER,118 OLD AIRPORT ROAD,"DRUMS, PA 18222",    570-788-2476,41-02-09.3000N,147729.3000N,076-01-20.7330W,273680.7330W,E,1140,E,11W,1985,,NEW YORK,1,NW,57,ZNY,ZCN,NEW YORK,,,,,IPT,WILLIAMSPORT,,1-800-WX-BRIEF,,,,,N,7/1/1990,O,,,CONDITIONAL,,,,,2,N,,4102018,,,,,,,,N,,,N,,,,1,,,,,,,,,,,,,,,,,,,,,Y,,,N
